Player,Nation,Pos,Age,MP,Starts,Min,nineties,Gls,Ast,PK,PKatt,CrdY,CrdR,xG,npxG,xAG,PrgC,PrgP,PrgR,Gls_pr90,Ast_pr90,xG_pr90,xAG_pr90,npxG_pr90,team,base_salary,guaranteed_compensation
Ousseni Bouda,BFA,"FW,MF",21,9,0,118,1.3,0,0,0,0,2,0,0.3,0.3,0.1,8,4,7,0,0,0.27,0.06,0.27,San Jose Earthquakes,1,11.25
Jack Skahan,USA,"DF,MF",23,10,0,96,1.1,1,0,0,0,0,0,0.1,0.1,1,2,8,9,0.9400000000000001,0,0.1,0.97,0.1,San Jose Earthquakes,0.882,8.82
Will Richmond,USA,"MF,FW",21,2,0,45,0.5,0,0,0,0,0,0,0,0,0,3,1,7,0,0,0.06,0,0.06,San Jose Earthquakes,0.68775,6.8775
Casey Walls,USA,DF,19,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,San Jose Earthquakes,1.5,15.3
Albert Rusnák,SVK,MF,27,32,30,2603,28.9,3,0,0,0,3,0,2.6,2.6,2.1,70,198,93,0.1,0,0.09,0.07,0.09,Seattle Sounders FC,18,187.1667
Nouhou Tolo,CMR,DF,24,30,28,2502,27.8,1,2,0,0,5,0,0.9,0.9,1.8,62,67,136,0.04,0.07,0.03,0.06,0.03,Seattle Sounders FC,5.5,57.1875
Stefan Frei,SUI,GK,35,27,27,2430,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Seattle Sounders FC,6.5,65
Jordan Morris,USA,FW,27,29,27,2316,25.7,7,2,0,0,2,0,9.6,9.6,4.5,45,34,201,0.27,0.08,0.37,0.18,0.37,Seattle Sounders FC,15.5,156
Nicolás Lodeiro,URU,MF,32,28,26,2316,25.7,7,7,4,5,6,0,6.5,2.5,7.5,61,278,177,0.27,0.27,0.25,0.29000000000000004,0.1,Seattle Sounders FC,26.4,325.6667
Yeimar Gómez Andrade,COL,DF,29,28,26,2314,25.7,1,0,0,0,4,0,1.4,1.4,0.2,4,66,3,0.04,0,0.06,0.01,0.06,Seattle Sounders FC,6.72732,74.182
Xavier Arreaga,ECU,DF,27,27,26,2166,24.1,1,0,0,0,4,0,1.1,1.1,0.9,12,77,1,0.04,0,0.05,0.04,0.05,Seattle Sounders FC,7.5,75
Jackson Ragen,USA,DF,23,23,14,1391,15.5,0,0,0,0,6,1,0.7,0.7,0.2,3,36,0,0,0,0.04,0.01,0.04,Seattle Sounders FC,0.85444,8.5444
Kelyn Rowe,USA,"DF,MF",30,28,14,1307,14.5,1,1,0,0,7,2,0.8,0.8,0.4,16,69,54,0.07,0.07,0.06,0.03,0.06,Seattle Sounders FC,3,30
Raúl Ruidíaz,PER,FW,31,18,14,1302,14.5,9,1,1,1,0,0,7.1,6.3,1.1,16,38,73,0.62,0.07,0.49,0.07,0.44,Seattle Sounders FC,24.72,320.112
Fredy Montero,COL,"FW,MF",34,26,12,1284,14.3,4,1,1,1,2,0,6,5.2,1.9,25,78,83,0.28,0.07,0.42000000000000004,0.13,0.36,Seattle Sounders FC,1.95,19.5
Danny Leyva,USA,MF,18,19,12,951,10.6,0,1,0,0,3,0,0.4,0.4,0.5,13,85,12,0,0.09,0.04,0.04,0.04,Seattle Sounders FC,2,22.49
Will Bruin,USA,FW,32,24,10,868,9.6,3,0,0,0,2,0,2.8,2.8,0.4,6,16,55,0.31,0,0.29000000000000004,0.04,0.29000000000000004,Seattle Sounders FC,2,20
Obed Vargas,USA,"MF,FW",16,13,10,851,9.5,0,0,0,0,5,0,0.3,0.3,0.5,15,35,14,0,0,0.03,0.06,0.03,Seattle Sounders FC,0.6736,7.6392
Jimmy Medranda,COL,"DF,FW",27,21,8,651,7.2,0,2,0,0,1,0,0.9,0.9,1.5,18,30,62,0,0.28,0.12000000000000001,0.21000000000000002,0.12000000000000001,Seattle Sounders FC,3,33.125
Stefan Cleveland,USA,GK,27,7,7,630,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Seattle Sounders FC,2,21.75
João Paulo Mior,BRA,MF,30,6,6,453,5,1,0,0,0,1,0,0.3,0.3,0.7,2,25,4,0.2,0,0.06,0.14,0.06,Seattle Sounders FC,13,138.3333
Abdoulaye Cissoko,FRA,DF,22,10,5,409,4.5,0,0,0,0,0,0,0,0,0,1,4,0,0,0,0.01,0,0.01,Seattle Sounders FC,0.85444,8.5444
Ethan Dobbelaere,USA,"DF,MF",19,8,2,273,3,0,0,0,0,0,0,0.1,0.1,0.2,8,6,20,0,0,0.04,0.05,0.04,Seattle Sounders FC,1.04,11.8
Dylan Teves,USA,"FW,MF",21,6,1,101,1.1,1,0,0,0,0,0,0.4,0.4,0,1,4,12,0.89,0,0.38,0,0.38,Seattle Sounders FC,0.68775,6.8775
Reed Baker-Whiting,USA,MF,16,2,1,95,1.1,0,0,0,0,0,0,0.6,0.6,0.1,0,0,5,0,0,0.6,0.09,0.6,Seattle Sounders FC,0.85444,10.5444
Samuel Adeniran,USA,FW,23,2,1,73,0.8,0,0,0,0,0,0,0.1,0.1,0,0,2,9,0,0,0.09,0,0.09,Seattle Sounders FC,0.85444,8.5444
Andrew Thomas,RUS,GK,23,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Seattle Sounders FC,1.25,13.25
Rémi Walter,FRA,MF,26,34,34,2972,33,3,1,0,0,3,0,1.1,1.1,2.4,20,132,31,0.09,0.03,0.03,0.07,0.03,Sporting KC,8.5,85
Johnny Russell,SCO,"FW,MF",31,33,31,2698,30,8,1,3,4,4,0,8.1,4.9,4.2,126,82,217,0.27,0.03,0.27,0.14,0.16,Sporting KC,10,100
Dániel Sallói,HUN,"FW,MF",25,29,28,2528,28.1,7,3,0,1,2,1,5.8,5,4.1,66,72,221,0.25,0.11,0.21000000000000002,0.15000000000000002,0.18,Sporting KC,11,110
Andreu Fontàs,ESP,DF,32,28,27,2437,27.1,2,0,0,0,6,1,1.6,1.6,0.4,32,134,2,0.07,0,0.06,0.01,0.06,Sporting KC,4.5,45
Tim Melia,USA,GK,35,21,21,1852,20.6,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,Sporting KC,6.25,63.75
Graham Zusi,USA,DF,35,21,20,1659,18.4,2,1,0,0,1,0,0.5,0.5,1.4,21,96,46,0.11,0.05,0.03,0.08,0.03,Sporting KC,3.25,32.5
Logan Ndenbe,BEL,DF,21,22,19,1753,19.5,0,0,0,0,2,0,0.2,0.2,0.7,60,103,123,0,0,0.01,0.03,0.01,Sporting KC,3.5,39.6125
Ben Sweat,USA,DF,30,20,18,1524,16.9,0,3,0,0,4,0,0.7,0.7,1.7,27,53,79,0,0.18,0.04,0.1,0.04,Sporting KC,2.5,25
Khiry Shelton,USA,FW,28,24,15,1407,15.6,1,1,0,0,1,0,2.1,2.1,0.5,15,20,61,0.06,0.06,0.14,0.03,0.14,Sporting KC,5.75,62.5
Cameron Duke,USA,"MF,FW",20,26,13,1227,13.6,0,2,0,0,5,1,1.7,1.7,1.8,46,40,70,0,0.15000000000000002,0.12000000000000001,0.13,0.12000000000000001,Sporting KC,1.375,14.05
John Pulskamp,USA,GK,20,12,11,1028,11.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Sporting KC,1.5,17.35
Erik Thommy,GER,MF,27,12,10,880,9.8,3,1,0,0,1,0,2.1,2.1,1.1,45,51,59,0.31,0.1,0.21000000000000002,0.11,0.21000000000000002,Sporting KC,15.5,165.625
Kayden Pierre,USA,DF,18,19,9,953,10.6,0,1,0,0,1,0,0.1,0.1,0.3,29,42,23,0,0.09,0.01,0.03,0.01,Sporting KC,0.85444,9.1819
Kortne Ford,USA,DF,26,14,9,807,9,0,0,0,0,4,0,0.1,0.1,0.1,2,25,3,0,0,0.01,0.02,0.01,Sporting KC,1.65,17
Robert Voloder,BIH,DF,20,12,7,719,8,1,0,0,0,2,1,0,0,0.1,19,38,5,0.13,0,0.01,0.01,0.01,Sporting KC,4.25,45.286
Marinos Tzionis,CYP,"FW,MF",20,27,6,779,8.7,1,0,0,0,0,0,2.1,2.1,0.9,35,29,63,0.12000000000000001,0,0.25,0.1,0.25,Sporting KC,6.25,62.5
Kendall McIntosh,USA,GK,28,2,2,180,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Sporting KC,1.3,13
Jake Davis,USA,"MF,FW",20,3,0,17,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Sporting KC,0.85444,8.5444
Michael Bradley,USA,MF,34,34,34,3049,33.9,3,3,0,0,5,0,1,1,1.8,30,232,22,0.09,0.09,0.03,0.05,0.03,Toronto FC,6.14286,61.4286
Jesús Jiménez,ESP,FW,28,33,27,2342,26,9,3,0,0,2,0,7.8,7.8,4.1,36,62,139,0.35,0.12000000000000001,0.3,0.16,0.3,Toronto FC,11,121.9927
Alex Bono,USA,GK,27,24,24,2160,24,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,Toronto FC,0.85444,10.5444
Shane O'Neill,USA,DF,28,26,21,1899,21.1,0,1,0,0,4,0,0.1,0.1,0.8,7,57,2,0,0.05,0,0.04,0,Toronto FC,3.5,38.8
Luca Petrasso,CAN,"DF,MF",21,23,21,1679,18.7,0,2,0,0,0,0,0.7,0.7,1.8,54,57,127,0,0.11,0.04,0.1,0.04,Toronto FC,0.85444,9.4468
Lukas MacNaughton,CAN,DF,26,25,20,1787,19.9,0,0,0,0,6,0,0.7,0.7,0.2,6,52,4,0,0,0.04,0.01,0.04,Toronto FC,0.85444,8.7544
Jonathan Osorio,CAN,MF,29,23,20,1687,18.7,9,4,0,0,5,0,4.3,4.3,1.7,26,143,84,0.48000000000000004,0.21000000000000002,0.23,0.09,0.23,Toronto FC,14,140
Kosi Thompson,CAN,"DF,MF",19,24,19,1620,18,1,1,0,0,1,0,0.8,0.8,1,33,47,89,0.06,0.06,0.04,0.06,0.04,Toronto FC,0.85444,9.0704
Chris Mavinga,COD,DF,30,19,19,1494,16.6,0,0,0,0,2,0,0,0,0,3,55,2,0,0,0,0,0,Toronto FC,3.99996,45.2496
Ayo Akinola,CAN,FW,22,26,14,1241,13.8,2,0,0,0,2,0,3.9,3.9,0.6,13,11,91,0.15000000000000002,0,0.29000000000000004,0.04,0.29000000000000004,Toronto FC,7,77.1875
Federico Bernardeschi,ITA,FW,27,13,13,1096,12.2,8,2,5,5,5,0,6.3,2.3,2.3,48,49,113,0.6599999999999999,0.16,0.52,0.19,0.19,Toronto FC,31.25,629.5381
Deandre Kerr,CAN,"MF,FW",19,26,11,1306,14.5,3,0,0,0,2,0,2.9,2.9,0.9,34,30,81,0.21000000000000002,0,0.2,0.06,0.2,Toronto FC,0.85444,9.0763
Lorenzo Insigne,ITA,"FW,MF",30,11,11,926,10.3,6,2,0,1,1,0,3.9,3.1,2.5,38,68,99,0.58,0.19,0.38,0.24000000000000002,0.3,Toronto FC,75,1540
Quentin Westberg,USA,GK,35,10,10,900,10,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,Toronto FC,2,20
Richie Laryea,CAN,DF,27,10,10,862,9.6,0,3,0,0,5,0,0,0,2,37,46,38,0,0.31,0,0.21000000000000002,0,Toronto FC,14.36338,143.6338
Mark-Anthony Kaye,CAN,MF,27,8,7,628,7,0,1,0,0,1,0,0.6,0.6,0.3,7,31,27,0,0.14,0.08,0.05,0.08,Toronto FC,7.5,75
Jacob Shaffelburg,CAN,"DF,FW",22,13,6,581,6.5,0,1,0,0,1,0,0.9,0.9,0.2,32,26,49,0,0.15000000000000002,0.13,0.03,0.13,Toronto FC,1.5,19.5
Jahkeele Marshall-Rutty,CAN,DF,17,17,5,621,6.9,0,0,0,0,1,0,0.1,0.1,0.3,18,36,27,0,0,0.02,0.04,0.02,Toronto FC,1.525,15.9313
Ralph Priso-Mbongue,CAN,MF,19,10,4,278,3.1,1,0,0,0,2,1,0.2,0.2,0.1,3,23,3,0.32,0,0.05,0.04,0.05,Toronto FC,0.89716,8.9716
Jordan Perruzza,CAN,"FW,MF",21,13,1,232,2.6,0,0,0,0,0,0,0.4,0.4,0.4,7,4,15,0,0,0.14,0.14,0.14,Toronto FC,1.3,13.25
Ifunanyachi Achara,USA,"FW,MF",24,15,0,382,4.2,0,1,0,0,1,0,0.3,0.3,0.4,3,8,51,0,0.24000000000000002,0.08,0.09,0.08,Toronto FC,0.85444,8.5444
Themi Antonoglou,CAN,DF,20,2,0,41,0.5,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0.08,0.05,0.08,Toronto FC,0.68775,7.288
Paul Rothrock,USA,"FW,DF",23,2,0,34,0.4,0,0,0,0,0,0,0,0,0,1,0,5,0,0,0,0,0,Toronto FC,0.85444,8.5444
Kobe Franklin,CAN,DF,18,1,0,14,0.2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,Toronto FC,0.6736,7.8162
Greg Ranjitsingh,TRI,GK,28,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Toronto FC,0.95,10.0167
Ryan Gauld,SCO,"MF,FW",26,28,25,2237,24.9,8,5,2,2,6,0,7.6,6.1,5.1,67,157,173,0.32,0.2,0.31,0.2,0.24000000000000002,Vancouver Whitecaps FC,24,250.5
Russell Teibert,CAN,MF,29,29,24,2035,22.6,0,0,0,0,5,0,0.6,0.6,0.5,10,72,54,0,0,0.03,0.02,0.03,Vancouver Whitecaps FC,4,44.9375
Tristan Blackmon,USA,DF,25,28,23,2134,23.7,1,0,0,0,5,0,2,2,0.1,30,116,3,0.04,0,0.08,0.01,0.08,Vancouver Whitecaps FC,4,45.1208
Javain Brown,JAM,DF,22,27,22,1858,20.6,1,0,0,0,4,0,0.8,0.8,1.2,13,75,61,0.05,0,0.04,0.06,0.04,Vancouver Whitecaps FC,1.4,15.3688
Jake Nerwinski,USA,DF,27,24,20,1809,20.1,0,0,0,0,2,1,0.5,0.5,0,15,57,6,0,0,0.03,0,0.03,Vancouver Whitecaps FC,2.5,27.75
Brian White,USA,FW,25,26,19,1667,18.5,4,1,0,0,1,0,5.2,5.2,1.9,11,22,117,0.22,0.05,0.28,0.1,0.28,Vancouver Whitecaps FC,5.11,51.1
Thomas Hasal,CAN,GK,22,17,17,1509,16.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Vancouver Whitecaps FC,2.03,22.2412
Ryan Raposo,CAN,DF,22,30,17,1440,16,2,1,0,0,2,0,1.2,1.2,1.6,43,62,120,0.12000000000000001,0.06,0.07,0.1,0.07,Vancouver Whitecaps FC,1.2,13.7
Andrés Cubas,PAR,MF,25,18,17,1349,15,1,0,0,0,2,0,0.3,0.3,0.2,4,79,10,0.07,0,0.02,0.02,0.02,Vancouver Whitecaps FC,10.5,114.6375
Pedro Vite,ECU,"MF,FW",19,24,14,1193,13.3,2,2,0,0,2,0,1.5,1.5,2.7,17,92,101,0.15000000000000002,0.15000000000000002,0.11,0.2,0.11,Vancouver Whitecaps FC,5.92,64.5997
Sebastian Berhalter,USA,MF,20,18,11,1023,11.4,0,0,0,0,5,0,0.5,0.5,0.5,12,63,19,0,0,0.05,0.04,0.05,Vancouver Whitecaps FC,1.5,16.025
Julian Gressel,USA,"MF,DF",28,13,11,972,10.8,2,2,0,0,1,0,1.3,1.3,1.8,26,51,82,0.19,0.19,0.12000000000000001,0.16,0.12000000000000001,Vancouver Whitecaps FC,8.84,93.0406
Cristián Gutiérrez,CHI,DF,24,11,6,616,6.8,0,1,0,0,1,0,0.2,0.2,1.1,11,39,17,0,0.15000000000000002,0.03,0.16,0.03,Vancouver Whitecaps FC,3,31.1667
Luís Martins,POR,"DF,MF",29,12,5,471,5.2,0,0,0,0,1,0,0.2,0.2,0.5,11,16,25,0,0,0.04,0.1,0.04,Vancouver Whitecaps FC,3,30
Alessandro Schöpf,AUT,MF,27,7,5,342,3.8,0,0,0,0,1,0,0.2,0.2,0.1,8,11,23,0,0,0.06,0.01,0.06,Vancouver Whitecaps FC,9,99.25
Michael Baldisimo,CAN,MF,21,13,4,455,5.1,0,0,0,0,2,0,0.2,0.2,0.3,3,33,6,0,0,0.03,0.05,0.03,Vancouver Whitecaps FC,0.85444,8.5444
Isaac Boehmer,USA,GK,20,3,2,225,2.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Vancouver Whitecaps FC,0.68775,6.8775
Max Anchor,CAN,GK,17,1,1,90,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Vancouver Whitecaps FC,0.6736,7.4802
Ali Ahmed,CAN,DF,21,2,0,56,0.6,0,0,0,0,0,0,0,0,0,2,0,5,0,0,0.07,0.03,0.07,Vancouver Whitecaps FC,0.85444,9.4819
Simon Becher,USA,FW,22,1,0,9,0.1,1,0,0,0,0,0,0.3,0.3,0,0,0,0,10,0,2.69,0,2.69,Vancouver Whitecaps FC,0.6736,7.0485
Matteo Campagna,CAN,MF,17,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Vancouver Whitecaps FC,0.85444,9.4456
Luiz Araújo,BRA,"FW,MF",25,28,26,2189,24.3,4,5,0,1,7,0,9,8.2,5,116,107,196,0.16,0.21000000000000002,0.37,0.21000000000000002,0.33999999999999997,Atlanta United,5.56364,69.5977
Juan José Sánchez,COL,DF,24,17,16,1452,16.1,6,0,0,0,5,0,2.3,2.3,0.1,3,43,2,0.37,0,0.14,0.01,0.14,Atlanta United,4,48.35
Machop Malual,SSD,"DF,FW",23,6,0,80,0.9,0,0,0,0,0,0,0.1,0.1,0,5,6,11,0,0,0.14,0,0.14,Atlanta United,0.89716,8.9716
Žan Kolmanič,SVN,DF,21,21,12,1070,11.9,0,2,0,0,2,0,0.2,0.2,1.8,23,56,45,0,0.17,0.02,0.15000000000000002,0.02,Austin FC,3.25,32.5
Hector Jiménez,USA,DF,33,14,8,598,6.6,0,2,0,0,2,0,0.1,0.1,1.4,21,48,35,0,0.3,0.01,0.21000000000000002,0.01,Austin FC,0.85444,8.5444
Moussa Djitte,SEN,FW,22,17,3,462,5.1,4,2,0,0,2,1,2.6,2.6,0.7,6,2,19,0.7799999999999999,0.39,0.51,0.14,0.51,Austin FC,6,60
Mathieu Choiniere,CAN,"DF,MF",22,26,15,1379,15.3,2,0,0,0,1,0,1.1,1.1,1,28,65,97,0.13,0,0.07,0.06,0.07,CF Montreal,2.5,27.6667
Róbert Þorkelsson,ISL,"DF,MF",19,11,0,167,1.9,0,0,0,0,0,0,0,0,0,3,9,8,0,0,0,0,0,CF Montreal,1.75,19.85
Karol Świderski,POL,"FW,MF",25,30,29,2458,27.3,10,4,0,0,3,0,9.2,9.2,2.8,33,59,141,0.37,0.15000000000000002,0.33999999999999997,0.1,0.33999999999999997,Charlotte FC,22,225.8
Kamil Jóźwiak,POL,"FW,MF",23,19,13,1151,12.8,0,3,0,0,4,0,1.7,1.7,2.7,35,39,114,0,0.23,0.13,0.21000000000000002,0.13,Charlotte FC,11,121.7
Jan Sobociński,POL,DF,22,9,3,379,4.2,0,0,0,0,0,0,0.1,0.1,0,1,4,0,0,0,0.03,0,0.03,Charlotte FC,3.25,35.125
Adrian Zendejas,MEX,GK,26,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Charlotte FC,0.85444,9.343
Kacper Przybyłko,POL,FW,28,25,18,1603,17.8,5,1,0,0,3,0,6.5,6.5,2,20,45,110,0.28,0.06,0.36,0.11,0.36,Chicago Fire,11.00004,121.2504
Jonathan Bornstein,USA,"DF,MF",37,22,13,1201,13.3,1,0,0,0,0,0,0.1,0.1,0.6,12,33,33,0.07,0,0.01,0.05,0.01,Chicago Fire,0.85444,9.3611
Christopher Brady,USA,GK,17,1,1,90,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Chicago Fire,1.89996,21.3246
Missael Rodriguez,USA,FW,18,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Chicago Fire,0.6736,6.736
Max,BRA,"MF,FW",20,28,9,904,10,0,1,0,0,5,0,2.3,2.3,1.1,28,65,51,0,0.1,0.23,0.11,0.23,Colorado Rapids,2.32,31.336
Cucho,COL,FW,22,16,14,1298,14.4,9,2,0,0,3,0,6.7,6.7,1.3,46,69,104,0.62,0.14,0.46,0.09,0.46,Columbus Crew,26,288.6
William Sands,USA,DF,21,12,5,639,7.1,0,1,0,0,1,0,0.1,0.1,0.1,11,14,20,0,0.14,0.01,0.02,0.01,Columbus Crew,0.85444,9.1694
Alexandru Mățan,ROU,"FW,MF",22,6,0,32,0.4,0,0,0,0,0,0,0.7,0.7,0,2,3,7,0,0,1.78,0,1.78,Columbus Crew,4.5,48.325
Andy Najar,HON,DF,28,23,20,1666,18.5,0,1,0,0,6,0,0.6,0.6,0.6,44,105,59,0,0.05,0.03,0.03,0.03,DC United,4.5,45
Theodore Ku-Dipietro,USA,"FW,MF",20,10,2,238,2.6,0,0,0,0,0,0,0,0,0.1,7,11,20,0,0,0,0.02,0,DC United,0.85444,8.5444
Þorleifur Úlfarsson,ISL,FW,21,31,11,1202,13.4,4,1,0,0,3,0,5.6,5.6,0.8,14,13,77,0.3,0.07,0.42000000000000004,0.06,0.42000000000000004,Houston Dynamo,0.85444,9.7643
Roberto Avila,USA,"FW,MF",21,8,2,159,1.8,0,0,0,0,3,0,0.2,0.2,0,4,1,11,0,0,0.13,0,0.13,Houston Dynamo,0.6736,6.736
Nelson Quiñones,COL,FW,19,8,0,122,1.4,0,0,0,0,0,0,0.1,0.1,0.2,11,5,20,0,0,0.07,0.13,0.07,Houston Dynamo,2.16996,23.789
Micael,BRA,MF,21,1,0,45,0.5,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,Houston Dynamo,1.2,13.425
Junior Moreno,VEN,MF,28,27,25,2038,22.6,2,0,0,0,5,0,0.9,0.9,1.1,15,105,21,0.09,0,0.04,0.05,0.04,FC Cincinnati,3.49992,39.8741
Ray Gaddis,USA,DF,32,23,11,1132,12.6,0,0,0,0,1,0,0.1,0.1,1.4,12,37,44,0,0,0.01,0.11,0.01,FC Cincinnati,3,30
Sergio Santos Gomes,BRA,FW,27,8,0,138,1.5,0,0,0,0,0,1,1.5,1.5,0.3,7,3,20,0,0,0.96,0.22,0.96,FC Cincinnati,7,81.4375
Arquimides Ordonez,GUA,"FW,MF",18,8,0,90,1,0,0,0,0,0,0,0.7,0.7,0,4,2,8,0,0,0.65,0,0.65,FC Cincinnati,0.85444,8.8981
Marco Farfan,USA,DF,23,32,32,2725,30.3,1,3,0,0,7,0,0.5,0.5,2.3,46,106,101,0.03,0.1,0.02,0.08,0.02,FC Dallas,4.25,45.7813
Facundo Quignon,ARG,MF,28,25,14,1285,14.3,1,0,0,0,5,0,1.2,1.2,0.5,10,72,14,0.07,0,0.09,0.03,0.09,FC Dallas,8.36,89.0627
Nkosi Tafari,USA,DF,24,27,11,1326,14.7,0,0,0,0,1,0,0.3,0.3,0.2,4,47,2,0,0,0.02,0.02,0.02,FC Dallas,2.4075,24.075
Jean Mota,BRA,MF,28,33,33,2660,29.6,2,2,0,0,6,1,2,2,3.2,30,163,31,0.07,0.07,0.07,0.11,0.07,Inter Miami,7.5,82.875
Gregore,BRA,MF,27,30,30,2700,30,0,2,0,0,12,0,1,1,1.1,43,197,33,0,0.07,0.03,0.04,0.03,Inter Miami,7.25,96.125
Victor Ulloa,USA,"MF,DF",29,19,3,367,4.1,0,1,0,0,0,0,0.1,0.1,0.7,4,11,13,0,0.25,0.03,0.18,0.03,Inter Miami,2.5,25
C.J. dos Santos,USA,GK,21,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Inter Miami,0.6736,7.266
Javier Hernández,MEX,FW,33,32,31,2583,28.7,18,2,3,6,8,0,18.3,13.6,2.4,34,70,178,0.63,0.07,0.64,0.09,0.47000000000000003,LA Galaxy,60,744.375
Julian Araujo,MEX,DF,20,33,30,2741,30.5,0,5,0,0,6,0,1.5,1.5,4.1,44,110,201,0,0.16,0.05,0.14,0.05,LA Galaxy,2.75,28.5
Marky Delgado,USA,MF,26,29,29,2515,27.9,2,2,1,1,5,1,1.5,0.7,2,24,258,81,0.07,0.07,0.05,0.07,0.02,LA Galaxy,7.5,82.625
Dejan Joveljić,SRB,"FW,MF",22,32,7,1003,11.1,11,3,2,3,3,0,7.4,5,2.9,14,29,78,0.99,0.27,0.6599999999999999,0.26,0.45,LA Galaxy,6.5125,65.125
Jonathan Perez,MEX,DF,19,1,0,8,0.1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,LA Galaxy,2.5,28.3
Jesús David Murillo Largacha,COL,DF,27,29,27,2339,26,2,3,0,0,9,0,2.1,2.1,1.4,16,73,11,0.08,0.12000000000000001,0.08,0.05,0.08,Los Angeles FC,4.5,50.95
Daniel Musovski,USA,"FW,MF",26,16,6,513,5.7,2,1,0,0,2,0,1.9,1.9,0.6,8,4,40,0.35,0.18,0.33999999999999997,0.11,0.33999999999999997,Los Angeles FC,0.98687,9.8687
Cristian Tello,ESP,"FW,MF",30,4,0,98,1.1,0,0,0,0,0,0,0.2,0.2,0.1,5,6,14,0,0,0.22,0.09,0.22,Los Angeles FC,6.5,65
Daniel Crisostomo,USA,MF,25,2,0,30,0.3,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,Los Angeles FC,0.85444,8.5444
Shaquell Moore,USA,DF,25,11,11,888,9.9,0,1,0,0,1,0,0.4,0.4,0.8,33,32,53,0,0.1,0.04,0.08,0.04,Nashville SC,7.25,80.65
Omar Gonzalez,USA,DF,33,17,8,762,8.5,0,0,0,0,1,0,0.5,0.5,0,1,17,1,0,0,0.06,0,0.06,New England Revolution,4.25,45
Damien Rivera,CRC,"FW,MF",19,13,4,417,4.6,1,0,0,0,1,0,0.9,0.9,0.2,12,11,38,0.22,0,0.19,0.04,0.19,New England Revolution,0.882,8.82
Elias Manoel,BRA,FW,20,6,5,358,4,2,1,0,0,0,0,1.1,1.1,0.3,4,3,35,0.5,0.25,0.27,0.09,0.27,New York Red Bulls,4.2,49.725
Juan Castillo,COL,DF,19,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,New York Red Bulls,1.31,14.6432
Talles Magno,BRA,"FW,MF",19,34,32,2591,28.8,7,8,1,1,3,0,8.8,8,4.6,112,106,210,0.24000000000000002,0.28,0.31,0.16,0.28,New York City FC,9.5,119.8
Maximiliano Moralez,ARG,MF,34,29,24,2100,23.3,2,6,0,1,5,0,3.9,3.1,7.6,78,215,140,0.09,0.26,0.17,0.32,0.13,New York City FC,4.8,50
Maxime Chanot,LUX,DF,32,22,16,1441,16,1,1,0,0,5,0,0.7,0.7,0.1,12,44,3,0.06,0.06,0.04,0.01,0.04,New York City FC,0.6736,11.1597
Thiago,BRA,FW,21,33,14,1405,15.6,5,2,0,0,1,0,5,5,2.4,48,44,135,0.32,0.13,0.32,0.15000000000000002,0.32,New York City FC,2,21.96
Gabriel Pereira,BRA,FW,20,26,14,1345,14.9,8,2,0,0,1,0,4.5,4.5,2.9,33,47,110,0.54,0.13,0.3,0.2,0.3,New York City FC,0.6736,6.736
Samuel Afriyie Owusu,GHA,"DF,MF",21,1,0,12,0.1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0.26,0,0.26,New York City FC,0.6736,6.736
